"Kingdom" "Phylum" "Class" "Order" "Family" "Genus"
"4812" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4813" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4814" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chrysocapsales" "Chrysocapsales_fa" "Chrysocapsa"
"4815" "Eukaryota" NA NA NA NA NA
"4816" "Eukaryota" NA NA NA NA NA
"4817" "Eukaryota" "Holozoa_ph" NA NA NA NA
"4818" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"4819" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4820" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" NA NA
"4821" "Eukaryota" NA NA NA NA NA
"4822" "Eukaryota" NA NA NA NA NA
"4823" "Eukaryota" NA NA NA NA NA
"4824" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4825" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"4826" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4827" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4828" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4829" "Eukaryota" NA NA NA NA NA
"4830" "Eukaryota" NA NA NA NA NA
"4831" "Eukaryota" NA NA NA NA NA
"4832" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellophyceae_or" "Mamiellophyceae_fa" "Dolichomastix"
"4833" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4834" "Eukaryota" NA NA NA NA NA
"4835" "Eukaryota" NA NA NA NA NA
"4836" "Eukaryota" NA NA NA NA NA
"4837" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4838" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4839" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4840" "Eukaryota" "Phragmoplastophyta" "Embryophyta" NA NA NA
"4841" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4842" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4843" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytridiaceae" "Chytridium"
"4844" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Paraphysomonas"
"4845" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" "Chaetopeltidales" "Chaetopeltidales_fa" "Chaetopeltis"
"4846" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Boletales" "Suillaceae" "Suillus"
"4847" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4848" "Eukaryota" NA NA NA NA NA
"4849" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4850" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Plagioselmis"
"4851" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4852" "Eukaryota" NA NA NA NA NA
"4853" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Synurales" "Synurales_fa" "Synura"
"4854" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"4855" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Zoothamnium"
"4856" "Eukaryota" NA NA NA NA NA
"4857" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4858" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4859" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4860" "Eukaryota" NA NA NA NA NA
"4861" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Cyclidium"
"4862" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4863" "Eukaryota" "Arthropoda" "Ostracoda" "Podocopida" NA NA
"4864" "Eukaryota" "Chytridiomycota" NA NA NA NA
"4865" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4866" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4867" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4868" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4869" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"4870" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4871" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4872" "Eukaryota" "Incertae_Sedis" NA NA NA NA
"4873" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4874" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Stichotricha"
"4875" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Cyclidium"
"4876" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4877" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4878" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Ochromonas"
"4879" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"4880" "Eukaryota" NA NA NA NA NA
"4881" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"4882" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chrysamoeba"
"4883" "Eukaryota" "Phragmoplastophyta" NA NA NA NA
"4884" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4885" "Eukaryota" NA NA NA NA NA
"4886" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Geminigera"
"4887" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Peridiniphycidae_or" "Thoracosphaeraceae" NA
"4888" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"4889" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4890" "Eukaryota" NA NA NA NA NA
"4891" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4892" "Eukaryota" NA NA NA NA NA
"4893" "Eukaryota" NA NA NA NA NA
"4894" "Eukaryota" NA NA NA NA NA
"4895" "Eukaryota" "Holozoa_ph" "Choanoflagellida" "Codonosigidae" "Codonosigidae_fa" "Monosiga"
"4896" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chrysamoeba"
"4897" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4898" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4899" "Eukaryota" NA NA NA NA NA
"4900" "Eukaryota" "Chlorophyta_ph" "Ulvophyceae" NA NA NA
"4901" "Eukaryota" NA NA NA NA NA
"4902" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chrysamoeba"
"4903" "Eukaryota" NA NA NA NA NA
"4904" "Eukaryota" "Phragmoplastophyta" "Embryophyta" "Bryales" "Bryales_fa" NA
"4905" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" NA
"4906" "Eukaryota" NA NA NA NA NA
"4907" "Eukaryota" NA NA NA NA NA
"4908" "Eukaryota" NA NA NA NA NA
"4909" "Eukaryota" "Kathablepharidae" "Kathablepharidae_cl" "Kathablepharidae_or" "Kathablepharidae_fa" "Leucocryptos"
"4910" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"4911" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4912" "Eukaryota" "Phragmoplastophyta" "Embryophyta" NA NA NA
"4913" "Eukaryota" "LKM15" NA NA NA NA
"4914" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4915" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4916" "Eukaryota" NA NA NA NA NA
"4917" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" NA
"4918" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiaceae" NA
"4919" "Eukaryota" "Apicomplexa" "Conoidasida" "Gregarinasina" "Neogregarinorida" NA
"4920" "Eukaryota" NA NA NA NA NA
"4921" "Eukaryota" NA NA NA NA NA
"4922" "Eukaryota" "Holozoa_ph" NA NA NA NA
"4923" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Stylonychia"
"4924" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" NA
"4925" "Eukaryota" "Diatomea" "Coscinodiscophytina_cl" "Fragilariales" "Fragilariales_fa" "Fragilaria"
"4926" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4927" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"4928" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4929" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4930" "Eukaryota" "MAST-3" NA NA NA NA
"4931" "Eukaryota" NA NA NA NA NA
"4932" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Kappamycetaceae" NA
"4933" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"4934" "Eukaryota" NA NA NA NA NA
"4935" "Eukaryota" NA NA NA NA NA
"4936" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "P34.45" NA NA
"4937" "Eukaryota" NA NA NA NA NA
"4938" "Eukaryota" NA NA NA NA NA
"4939" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4940" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" NA
"4941" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"4942" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4943" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" NA
"4944" "Eukaryota" NA NA NA NA NA
"4945" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"4946" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"4947" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" "Tiarina"
"4948" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Filobasidiales" "Filobasidiaceae" "Naganishia"
"4949" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4950" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4951" "Eukaryota" "Nematozoa" "Chromadorea" "Monhysterida" NA NA
"4952" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4953" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"4954" "Eukaryota" NA NA NA NA NA
"4955" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4956" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4957" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"4958" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"4959" "Eukaryota" NA NA NA NA NA
"4960" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Bromeliophrya"
"4961" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4962" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4963" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4964" "Eukaryota" NA NA NA NA NA
"4965" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"4966" "Eukaryota" NA NA NA NA NA
"4967" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Aphanomyces"
"4968" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"4969" "Eukaryota" "Cryptomycota" NA NA NA NA
"4970" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"4971" "Eukaryota" NA NA NA NA NA
"4972" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4973" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" "Parvilucifera"
"4974" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chrysocapsales" "Chrysocapsales_fa" "Chrysocapsa"
"4975" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4976" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Zoothamnium"
"4977" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4978" "Eukaryota" NA NA NA NA NA
"4979" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"4980" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4981" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4982" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"4983" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"4984" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Synurales" "Synurales_fa" "Synura"
"4985" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Agaricales" NA NA
"4986" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Stichotricha"
"4987" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"4988" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"4989" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"4990" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"4991" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4992" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4993" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4994" "Eukaryota" "Dinoflagellata" NA NA NA NA
"4995" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytridiaceae" "Dendrochytridium"
"4996" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Uroglena"
"4997" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"4998" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"4999" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Stokesia"
"5000" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"5001" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" NA
"5002" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"5003" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"5004" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"5005" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"5006" "Eukaryota" NA NA NA NA NA
"5007" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Geminigera"
"5008" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" NA
"5009" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "eukaryotic"
"5010" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"5011" "Eukaryota" "Dinoflagellata" NA NA NA NA
"5012" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"5013" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chrysocapsales" "Chrysocapsales_fa" "Chrysonebula"
"5014" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Incertae_Sedis" "Synchytriaceae" "Synchytrium"
"5015" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"5016" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"5017" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"5018" "Eukaryota" NA NA NA NA NA
"5019" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"5020" "Eukaryota" NA NA NA NA NA
"5021" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5022" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"5023" "Eukaryota" NA NA NA NA NA
"5024" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Ochromonas"
"5025" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"5026" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Achnanthidium"
"5027" "Eukaryota" NA NA NA NA NA
"5028" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"5029" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"5030" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"5031" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"5032" "Eukaryota" NA NA NA NA NA
"5033" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"5034" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"5035" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"5036" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Cryptomonas"
"5037" "Eukaryota" NA NA NA NA NA
"5038" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" NA
"5039" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"5040" "Eukaryota" "Cryptophyceae_ph" "Cryptophyceae_cl" "Cryptomonadales" "Cryptomonadales_fa" "Cryptomonas"
"5041" "Eukaryota" "Ascomycota" "Saccharomycetes" "Saccharomycetales" "Incertae_Sedis" "Candida"
"5042" "Eukaryota" NA NA NA NA NA
"5043" "Eukaryota" NA NA NA NA NA
"5044" "Eukaryota" NA NA NA NA NA
"5045" "Eukaryota" NA NA NA NA NA
"5046" "Eukaryota" NA NA NA NA NA
"5047" "Eukaryota" NA NA NA NA NA
"5048" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5049" "Eukaryota" NA NA NA NA NA
"5050" "Eukaryota" NA NA NA NA NA
"5051" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Agaricales" NA NA
"5052" "Eukaryota" "Cryptomycota" NA NA NA NA
"5053" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"5054" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5055" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"5056" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"5057" "Eukaryota" NA NA NA NA NA
"5058" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"5059" "Eukaryota" NA NA NA NA NA
"5060" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"5061" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"5062" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5063" "Eukaryota" "Holozoa_ph" "Choanoflagellida" "Codonosigidae" "Codonosigidae_fa" "Monosiga"
"5064" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Incertae_Sedis" NA
"5065" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5066" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"5067" "Eukaryota" NA NA NA NA NA
"5068" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"5069" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Aphanomyces"
"5070" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" "Tokophrya"
"5071" "Eukaryota" NA NA NA NA NA
"5072" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"5073" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5074" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"5075" "Eukaryota" "Arthropoda" "Ellipura" "Collembola" NA NA
"5076" "Eukaryota" "Ochrophyta_ph" "Ochrophyta_cl" "Ochrophyta_or" "Ochrophyta_fa" "Bolidomonas"
"5077" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" "Perkinsus"
"5078" "Eukaryota" "Protalveolata" NA NA NA NA
"5079" "Eukaryota" NA NA NA NA NA
"5080" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"5081" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"5082" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"5083" "Eukaryota" "Incertae_Sedis" NA NA NA NA
"5084" "Eukaryota" NA NA NA NA NA
"5085" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"5086" "Eukaryota" "LKM15" NA NA NA NA
"5087" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Cuniculitremaceae" "Kockovaella"
"5088" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5089" "Eukaryota" "Diatomea" NA NA NA NA
"5090" "Eukaryota" "Incertae_Sedis" NA NA NA NA
"5091" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"5092" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"5093" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"5094" "Eukaryota" NA NA NA NA NA
"5095" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"5096" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"5097" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"5098" "Eukaryota" NA NA NA NA NA
"5099" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" "Sphaeropleales" "Sphaeropleales_fa" "Dictyococcus"
"5100" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Oikomonas"
"5101" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"5102" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Bromeliophrya"
"5103" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Nitzschia"
"5104" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"5105" "Eukaryota" "Ochrophyta_ph" "Eustigmatophyceae" "Eustigmatales" "Eustigmatales_fa" NA
"5106" "Eukaryota" NA NA NA NA NA
"5107" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiales_fa" "Boothiomyces"
"5108" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Paraphysomonas"
"5109" "Eukaryota" "Chlorophyta_ph" "Mamiellophyceae" "Mamiellales" "Mamiellales_fa" "Mamiella"
"5110" "Eukaryota" "Chlorophyta_ph" "Trebouxiophyceae" NA NA NA
"5111" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Aphanomyces"
"5112" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"5113" "Eukaryota" NA NA NA NA NA
"5114" "Eukaryota" NA NA NA NA NA
"5115" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"5116" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"5117" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"5118" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"5119" "Eukaryota" NA NA NA NA NA
"5120" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" "Sphaeropleales" "Sphaeropleales_fa" "Dictyococcus"
"5121" "Eukaryota" NA NA NA NA NA
"5122" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"5123" "Eukaryota" "Cryptomycota" NA NA NA NA
"5124" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chrysocapsales" "Chrysocapsales_fa" "Chrysocapsa"
"5125" "Eukaryota" "Arthropoda" "Ostracoda" "Podocopida" NA NA
"5126" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"5127" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"5128" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"5129" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Uroleptus"
"5130" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"5131" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"5132" "Eukaryota" NA NA NA NA NA
"5133" "Eukaryota" "Dinoflagellata" NA NA NA NA
"5134" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Uroglena"
"5135" "Eukaryota" NA NA NA NA NA
"5136" "Eukaryota" NA NA NA NA NA
"5137" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
